,station_id,longitude,latitude,location,region,altitude,country
345,clb204,16.79859574,39.09918051,Acri,Calabria,361.0,IT
346,clb055,16.23550421,39.30582789,Cosenza,Calabria,308.0,IT
347,clb057,16.13037079,39.40096347,Montalto Uffugo,Calabria,454.0,IT
348,clb073,17.00379886,39.42450657,Crucoli,Calabria,348.0,IT
349,clb015,16.2142753601074,39.356732528081,Rende,Calabria,297.0,IT
350,clb077,16.77278479,39.31282435,Savelli,Calabria,1046.0,IT
351,clb235,16.253593,39.291793,Cosenza,Calabria,245.0,IT
352,clb203,16.74942202,39.11667871,Petilia Policastro,Calabria,904.0,IT
353,clb043,15.986586,38.286842,Oppido Mamertina,Calabria,342.0,IT
354,clb036,15.651891,38.116703,Reggio Calabria,Calabria,45.0,IT
355,clb001,17.1,39.0,Crotone,Calabria,30.0,IT
356,clb090,16.7482594,39.14169925,Petilia Policastro,Calabria,848.0,IT
357,clb088,16.76636879,39.11445892,Petilia Policastro,Calabria,643.0,IT
358,clb035,16.779163,39.314729,Savelli,Calabria,1024.0,IT
359,clb007,16.2450892923516,39.3184070780143,Cosenza,Calabria,220.0,IT
360,clb039,16.078194,38.349613,Cittanova,Calabria,430.0,IT
361,clb012,16.2613105773926,39.4477927531905,Luzzi,Calabria,135.0,IT
362,clb054,16.26530528,39.28685654,Cosenza,Calabria,239.0,IT
363,clb049,16.46836769,39.92467421,Albidona,Calabria,793.0,IT
364,clb220,15.966146,38.258366,Santa Cristina d'Aspromonte,Calabria,478.0,IT
365,clb223,16.071621,38.402485,Polistena,Calabria,221.0,IT
366,clb228,15.669549,37.97464,Motta San Giovanni,Calabria,63.0,IT
367,clb226,16.059997,38.469252,Feroleto della Chiesa,Calabria,128.0,IT
368,clb230,16.064434,38.47068,Feroleto della Chiesa,Calabria,98.0,IT
369,clb214,16.751421,39.314365,Savelli,Calabria,1170.0,IT
370,clb209,16.602991,38.867097,Catanzaro,Calabria,89.0,IT
371,clb053,16.20750207,39.21635127,Domanico,Calabria,746.0,IT
372,clb045,15.96831,38.253917,Santa Cristina d'Aspromonte,Calabria,542.0,IT
373,clb002,16.238274,39.371263,Rende,Calabria,173.0,IT
374,clb042,16.138067,39.4643,Lattarico,Calabria,406.0,IT
375,clb206,16.45836639,39.2807332,Serra Pedace,Calabria,1851.0,IT
376,clb069,16.52061949,39.5873364,Corigliano Calabro,Calabria,294.0,IT
377,clb198,16.16800951,39.21110433,Domanico,Calabria,1049.0,IT
378,clb197,16.11912611,39.23332645,Fiumefreddo Bruzio,Calabria,916.0,IT
379,clb196,16.0913484,39.22694024,Fiumefreddo Bruzio,Calabria,584.0,IT
380,clb195,16.05940261,39.24194028,Fiumefreddo Bruzio,Calabria,6.0,IT
381,clb190,15.97601327,39.95442347,Laino Borgo,Calabria,280.0,IT
382,clb186,16.08622366,39.14918191,Amantea,Calabria,427.0,IT
383,clb184,16.28080673,39.17529183,Belsito,Calabria,730.0,IT
384,clb183,16.32569115,39.18348492,Rogliano,Calabria,713.0,IT
385,clb177,16.3388448,38.89582396,Maida,Calabria,41.0,IT
386,clb160,16.14619093,38.44026218,Giffone,Calabria,555.0,IT
387,clb155,16.29911058,38.65915666,San Nicola da Crissa,Calabria,675.0,IT
388,clb148,15.96456377,38.25689266,Santa Cristina d'Aspromonte,Calabria,444.0,IT
389,clb121,16.0672247,38.14839124,San Luca,Calabria,198.0,IT
390,clb120,16.04441522,38.22222499,Platì,Calabria,306.0,IT
391,clb108,16.55223164,38.45366368,Monasterace,Calabria,124.0,IT
392,clb102,16.36817248,38.749228,Cenadi,Calabria,1022.0,IT
393,clb097,16.58588528,38.91080521,Catanzaro,Calabria,330.0,IT
394,clb095,16.59816921,39.02643155,Albi,Calabria,742.0,IT
395,clb003,15.7801480282797,39.9000673953067,Praia a Mare,Calabria,27.0,IT
396,clb098,16.58272259,38.95220661,Catanzaro,Calabria,557.0,IT
397,clb236,16.253415,39.326967,Cosenza,Calabria,193.0,IT
398,clb085,16.78047937,39.15948384,Cotronei,Calabria,526.0,IT
399,clb086,16.88898453,39.07143248,Roccabernarda,Calabria,48.0,IT
400,clb087,16.75875814,39.04181677,Petronà,Calabria,879.0,IT
401,clb093,16.67401106,38.95023006,Soveria Simeri,Calabria,385.0,IT
402,clb112,16.39981233,38.32155576,Roccella Ionica,Calabria,18.0,IT
403,clb115,16.12718905,38.31304745,Antonimina,Calabria,952.0,IT
404,clb116,16.18043834,38.25975038,Antonimina,Calabria,166.0,IT
405,clb118,16.15502511,38.20594965,Ardore,Calabria,322.0,IT
406,clb154,15.90718373,38.43083895,Gioia Tauro,Calabria,9.0,IT
407,clb165,15.9880093,38.50050384,Rosarno,Calabria,20.0,IT
408,clb171,15.82897123,38.6230881,Ricadi,Calabria,39.0,IT
409,clb173,16.29233554,38.71635347,Monterosso Calabro,Calabria,360.0,IT
410,clb178,16.4022079,38.83374361,Cortale,Calabria,504.0,IT
411,clb179,16.29938632,38.9855666,Lamezia Terme,Calabria,608.0,IT
412,clb180,16.23291313,38.87586891,Lamezia Terme,Calabria,2.0,IT
413,clb185,16.24680615,39.08468109,Martirano,Calabria,414.0,IT
414,clb188,15.9640417,39.53508166,Cetraro,Calabria,425.0,IT
415,clb192,15.76328039,39.92744952,Tortora,Calabria,9.0,IT
416,clb193,15.98783546,39.8850762,Mormanno,Calabria,878.0,IT
417,clb014,16.3423082827649,39.6581716220958,Terranova da Sibari,Calabria,330.0,IT
418,clb201,16.70226096,39.10442035,Mesoraca,Calabria,1500.0,IT
419,clb058,16.42298122,39.31614848,Spezzano della Sila,Calabria,1751.0,IT
420,clb059,16.5377597,39.39995939,Longobucco,Calabria,1142.0,IT
421,clb070,16.610242,39.4461272,Longobucco,Calabria,852.0,IT
422,clb079,16.96778508,39.29457274,San Nicola dell'Alto,Calabria,604.0,IT
423,clb219,16.244737,39.52703,Bisignano,Calabria,102.0,IT
424,clb032,16.274356842041,39.5033784502404,Bisignano,Calabria,231.0,IT
425,clb051,16.48192547,39.79731736,Villapiana,Calabria,5.0,IT
426,clb211,16.30677,39.67118,Spezzano Albanese,Calabria,338.0,IT
427,clb050,16.38373123,39.86068581,Cerchiara di Calabria,Calabria,751.0,IT
428,clb222,15.899822,38.412225,Gioia Tauro,Calabria,41.0,IT
429,clb078,16.78338588,39.24243039,Cerenzia,Calabria,633.0,IT
430,clb056,16.31347735,39.34560139,San Pietro in Guarano,Calabria,723.0,IT
431,clb205,16.21567182,39.53387601,Mongrassano,Calabria,90.0,IT
432,clb200,16.4666224,39.15554922,Parenti,Calabria,1255.0,IT
433,clb191,16.06839539,39.8725777,Morano Calabro,Calabria,973.0,IT
434,clb189,15.84818374,39.64038446,Belvedere Marittimo,Calabria,64.0,IT
435,clb182,16.40920328,39.16104218,Parenti,Calabria,867.0,IT
436,clb170,16.12191951,38.71829296,Vibo Valentia,Calabria,5.0,IT
437,clb169,16.11969983,38.70282389,Vibo Valentia,Calabria,151.0,IT
438,clb168,16.10633474,38.67728693,Vibo Valentia,Calabria,485.0,IT
439,clb163,16.01052814,38.35388884,Taurianova,Calabria,210.0,IT
440,clb153,15.97160392,38.40770306,Rizziconi,Calabria,94.0,IT
441,clb151,16.03133629,38.30882855,Molochio,Calabria,326.0,IT
442,clb149,15.91215922,38.38006367,Rizziconi,Calabria,28.0,IT
443,clb127,15.90065124,38.04524359,Roccaforte del Greco,Calabria,943.0,IT
444,clb122,16.08526915,38.10072289,Sant'Agata del Bianco,Calabria,413.0,IT
445,clb119,16.1775588,38.14847256,Bovalino,Calabria,13.0,IT
446,clb110,16.31665705,38.51628474,Mongiana,Calabria,916.0,IT
447,clb103,16.45284001,38.74919755,Palermiti,Calabria,513.0,IT
448,clb100,16.59774987,38.81851862,Borgia,Calabria,11.0,IT
449,clb096,16.62078313,38.98526627,Sellia,Calabria,518.0,IT
450,clb091,16.85862546,38.94148003,Botricello,Calabria,69.0,IT
451,clb128,15.75835116,37.98392588,Montebello Ionico,Calabria,375.0,IT
452,clb027,16.2418563372921,39.2847598544336,Dipignano,Calabria,350.0,IT
453,clb094,16.53352624,39.13962283,Taverna,Calabria,1411.0,IT
454,clb129,15.79829352,38.07083029,Cardeto,Calabria,1124.0,IT
455,clb134,15.79951402,38.1033567,Cardeto,Calabria,1236.0,IT
456,clb135,15.75577182,38.16952624,Sant'Alessio in Aspromonte,Calabria,538.0,IT
457,clb156,16.25266346,38.61990556,Pizzoni,Calabria,406.0,IT
458,clb016,16.5293169021606,39.2458144591174,San Giovanni in Fiore,Calabria,1314.0,IT
459,clb199,16.25717695,39.22777362,Paterno Calabro,Calabria,796.0,IT
460,clb208,16.33827142,38.60198063,Spadola,Calabria,755.0,IT
461,clb064,16.25417518,39.76551367,Castrovillari,Calabria,229.0,IT
462,clb065,16.2718726,39.7330757,Castrovillari,Calabria,58.0,IT
463,clb068,16.49673398,39.71042937,Cassano allo Ionio,Calabria,3.0,IT
464,clb076,16.54487593,39.24323466,San Giovanni in Fiore,Calabria,1316.0,IT
465,clb161,16.18912824,38.37132774,Mammola,Calabria,704.0,IT
466,clb052,16.31890704,39.78307656,Cassano allo Ionio,Calabria,222.0,IT
467,clb232,16.243815,39.284959,Dipignano,Calabria,349.0,IT
468,clb217,16.23934,39.257376,Dipignano,Calabria,641.0,IT
469,clb218,15.892502,38.676492,Tropea,Calabria,40.0,IT
470,clb215,16.243985,39.133959,Altilia,Calabria,488.0,IT
471,clb229,15.920143,38.231686,Delianuova,Calabria,615.0,IT
472,clb216,16.247474,38.2305,Locri,Calabria,22.0,IT
473,clb048,16.44897813,40.05381192,Oriolo,Calabria,438.0,IT
474,clb047,16.6035646,39.98682064,Roseto Capo Spulico,Calabria,172.0,IT
475,clb044,16.553542,38.685781,Soverato,Calabria,20.0,IT
476,clb071,16.72444693,39.51570213,Cropalati,Calabria,377.0,IT
477,clb067,16.02790081,39.6643504,San Sosti,Calabria,391.0,IT
478,clb021,15.8972668656497,38.6795243147462,Tropea,Calabria,58.0,IT
479,clb194,15.91026633,39.87299825,Papasidero,Calabria,148.0,IT
480,clb187,16.04203565,39.36726962,Paola,Calabria,137.0,IT
481,clb181,16.25525384,39.12946312,Altilia,Calabria,630.0,IT
482,clb157,16.1238424,38.54989714,Dinami,Calabria,86.0,IT
483,clb150,15.87740579,38.25989264,Sinopoli,Calabria,555.0,IT
484,clb126,15.9193817,37.94719638,Bova,Calabria,189.0,IT
485,clb125,15.93279235,37.99608268,Bova,Calabria,835.0,IT
486,clb117,16.26791302,38.23964273,Locri,Calabria,11.0,IT
487,clb111,16.30021498,38.48598278,Fabrizia,Calabria,952.0,IT
488,clb113,16.29327473,38.44211958,Fabrizia,Calabria,1084.0,IT
489,clb105,16.54442717,38.69167816,Soverato,Calabria,35.0,IT
490,clb030,16.5437605977058,38.7300080079939,Montepaone,Calabria,0.0,IT
491,cmp093,14.367106,41.072527,Caserta,Campania,72.0,IT
492,cmp006,14.3817901611328,40.6285456063658,Piano di Sorrento,Campania,200.0,IT
493,cmp067,14.995984,40.409009,Capaccio,Campania,7.0,IT
494,cmp036,14.762508451895,40.9121758614411,Avellino,Campania,420.0,IT
495,cmp017,13.9209294327884,40.7478877021765,Casamicciola Terme,Campania,89.0,IT
496,cmp052,15.0753021240234,40.256472716285,Sessa Cilento,Campania,520.0,IT
497,cmp070,14.979201,40.350457,Agropoli,Campania,8.0,IT
498,cmp028,14.2082433693577,40.8133350214953,Napoli,Campania,10.0,IT
499,cmp066,15.00456,40.456529,Capaccio,Campania,18.0,IT
500,cmp078,15.130334,40.528325,Altavilla Silentina,Campania,300.0,IT
501,cmp007,14.97,40.62,Battipaglia,Campania,72.0,IT
502,cmp051,15.0127530097961,41.4304684112593,San Bartolomeo in Galdo,Campania,553.0,IT
503,cmp057,14.2270763218403,40.858149825907,Napoli,Campania,249.0,IT
504,cmp091,15.168879,40.477564,Roccadaspide,Campania,460.0,IT
505,cmp054,14.3684341904009,40.6256771724613,Sorrento,Campania,50.0,IT
506,cmp014,14.1209077835083,40.8225782358363,Pozzuoli,Campania,70.0,IT
507,cmp073,15.200886,40.692989,Oliveto Citra,Campania,410.0,IT
508,cmp085,15.172797,40.136517,Ascea,Campania,20.0,IT
509,cmp082,15.204033,40.508696,Controne,Campania,190.0,IT
510,cmp087,14.645292,41.132208,Campoli del Monte Taburno,Campania,439.0,IT
511,cmp063,14.329914,41.329236,Alife,Campania,115.0,IT
512,cmp032,14.4165515899658,40.6392929969008,Meta,Campania,96.0,IT
513,cmp092,14.462841,40.774649,Boscotrecase,Campania,102.0,IT
514,cmp059,14.515763,40.789211,Boscoreale,Campania,45.0,IT
515,cmp074,15.347272,40.399176,Roscigno,Campania,600.0,IT
516,cmp055,14.5553827285767,41.2798382946112,Cerreto Sannita,Campania,284.0,IT
517,cmp042,14.3455266952515,41.0660541201871,Caserta,Campania,80.0,IT
518,cmp009,14.33,41.05,San Nicola la Strada,Campania,54.0,IT
519,cmp050,14.4401121139526,40.7606832709659,Torre Annunziata,Campania,62.0,IT
520,cmp068,15.051163,40.479116,Capaccio,Campania,60.0,IT
521,cmp077,14.372506,40.841403,San Sebastiano al Vesuvio,Campania,245.0,IT
522,cmp027,15.0171990397212,41.4159167130795,San Bartolomeo in Galdo,Campania,612.0,IT
523,cmp075,15.617924,40.352202,Padula,Campania,470.0,IT
524,cmp065,14.966728,40.468073,Capaccio,Campania,4.0,IT
525,cmp012,14.57,40.73,Angri,Campania,40.0,IT
526,cmp046,14.8473930350156,40.7252922248534,Castiglione del Genovesi,Campania,598.0,IT
527,cmp030,13.910676240921,40.7474845499371,Casamicciola Terme,Campania,24.0,IT
528,cmp090,14.971643,41.393575,Baselice,Campania,610.0,IT
529,cmp015,14.164442,41.182764,Pignataro Maggiore,Campania,69.0,IT
530,cmp053,14.5549213886261,40.8721986907567,Palma Campania,Campania,63.0,IT
531,cmp080,14.229077,40.841062,Napoli,Campania,215.0,IT
532,cmp010,15.07,40.45,Capaccio,Campania,10.0,IT
533,cmp013,14.35,40.8,Ercolano,Campania,97.0,IT
534,cmp033,15.6224083900452,40.2701818198576,Buonabitacolo,Campania,501.0,IT
535,cmp064,15.080733,40.422904,Capaccio,Campania,400.0,IT
536,cmp016,14.3575987817167,40.6187140288516,Sorrento,Campania,290.0,IT
537,cmp062,14.454795,41.026367,Santa Maria a Vico,Campania,83.0,IT
538,cmp004,14.38,41.1,Caserta,Campania,345.0,IT
539,cmp003,14.3,41.0,Caserta,Campania,48.0,IT
540,cmp088,15.280277777778,40.025,Centola,Campania,158.0,IT
541,cmp011,14.99,41.03,Mirabella Eclano,Campania,323.0,IT
542,cmp076,14.496683,41.025247,Arienzo,Campania,106.0,IT
543,cmp069,14.330384,41.344886,Alife,Campania,180.0,IT
544,cmp018,14.6756744384766,41.2879972176921,Pontelandolfo,Campania,525.0,IT
545,ero168,12.0535006374121,44.4959791983217,Bagnacavallo,Emilia-Romagna,5.0,IT
546,ero050,11.91339,44.423862,Lugo,Emilia-Romagna,13.0,IT
547,ero280,9.605025,44.935339,Rivergaro,Emilia-Romagna,130.0,IT
548,ero344,12.267318,44.083607,Cesena,Emilia-Romagna,240.0,IT
549,ero308,11.668126,44.804416,Ferrara,Emilia-Romagna,3.0,IT
550,ero158,10.298867225647,44.7871959406916,Parma,Emilia-Romagna,63.0,IT
551,ero162,9.586186,45.02928,Gragnano Trebbiense,Emilia-Romagna,70.0,IT
552,ero283,10.891133,44.621263,Modena,Emilia-Romagna,38.0,IT
553,ero193,9.681655,45.046899,Piacenza,Emilia-Romagna,65.0,IT
554,ero334,12.340731,44.321898,Ravenna,Emilia-Romagna,12.0,IT
555,ero151,12.5025272369385,44.0399719143769,Rimini,Emilia-Romagna,75.0,IT
556,ero090,12.242021,44.652865,Comacchio,Emilia-Romagna,0.0,IT
557,ero201,10.972209,44.449098,Savignano sul Panaro,Emilia-Romagna,150.0,IT
558,ero195,10.084055,44.595137,Terenzo,Emilia-Romagna,800.0,IT
559,ero333,11.128099,44.410463,Monteveglio,Emilia-Romagna,220.0,IT
560,ero132,12.5851821899414,44.0611620118125,Rimini,Emilia-Romagna,5.0,IT
561,ero286,12.328635,44.048016,Roncofreddo,Emilia-Romagna,186.0,IT
562,ero044,11.119485,44.279754,Vergato,Emilia-Romagna,210.0,IT
563,ero222,11.84403,44.5635,Conselice,Emilia-Romagna,3.0,IT
564,ero225,10.874,44.88481,Rolo,Emilia-Romagna,20.0,IT
565,ero163,11.4896321287961,44.8414956749122,Vigarano Mainarda,Emilia-Romagna,11.0,IT
566,ero140,10.104720890522,44.9119718895682,Soragna,Emilia-Romagna,51.0,IT
567,ero110,11.7339992523193,44.3089865571449,Imola,Emilia-Romagna,80.0,IT
568,ero072,11.791589,44.157932,Modigliana,Emilia-Romagna,185.0,IT
569,ero103,11.1623668670654,44.1391637505324,Castiglione dei Pepoli,Emilia-Romagna,780.0,IT
570,ero317,11.87619,44.295731,Faenza,Emilia-Romagna,36.0,IT
571,ero276,12.45065,44.158418,Bellaria Igea Marina,Emilia-Romagna,4.0,IT
572,ero297,11.536367,44.890569,Vigarano Mainarda,Emilia-Romagna,5.0,IT
573,ero309,12.076332,44.933042,Jolanda di Savoia,Emilia-Romagna,-4.0,IT
574,ero138,12.5652024149895,44.0508551484714,Rimini,Emilia-Romagna,10.0,IT
575,ero154,10.318865776062,44.8068381555425,Parma,Emilia-Romagna,61.0,IT
576,ero118,11.9296932220459,44.2263198746028,Forlì,Emilia-Romagna,75.0,IT
577,ero001,10.570429,44.300123,Frassinoro,Emilia-Romagna,1118.0,IT
578,ero109,12.6686954498291,43.8718488640579,Saludecio,Emilia-Romagna,348.0,IT
579,ero243,10.16786,45.00695,Roccabianca,Emilia-Romagna,32.0,IT
580,ero169,11.683265,44.812648,Ferrara,Emilia-Romagna,9.0,IT
581,ero251,11.9819,44.04111,Civitella di Romagna,Emilia-Romagna,243.0,IT
582,ero306,12.027613,44.787195,Massa Fiscaglia,Emilia-Romagna,-3.0,IT
583,ero348,12.577993,44.055491,Rimini,Emilia-Romagna,5.0,IT
584,ero019,11.012077331543,44.8896272945652,Mirandola,Emilia-Romagna,18.0,IT
585,ero328,11.652471,44.379112,Imola,Emilia-Romagna,55.0,IT
586,ero312,12.200155,44.813825,Codigoro,Emilia-Romagna,-2.0,IT
587,ero310,11.691856,44.684206,Argenta,Emilia-Romagna,5.0,IT
588,ero303,11.383498,44.927805,Bondeno,Emilia-Romagna,8.0,IT
589,ero029,11.003777,44.772315,San Prospero,Emilia-Romagna,27.0,IT
590,ero046,11.035944,44.683631,Nonantola,Emilia-Romagna,23.0,IT
591,ero031,11.050343,44.599756,Castelfranco Emilia,Emilia-Romagna,42.0,IT
592,ero258,12.64294,43.91182,Morciano di Romagna,Emilia-Romagna,82.0,IT
593,ero037,10.846692,44.573104,Formigine,Emilia-Romagna,70.0,IT
594,ero265,11.32646,44.26093,Loiano,Emilia-Romagna,737.0,IT
595,ero078,11.269399,44.550122,Calderara di Reno,Emilia-Romagna,50.0,IT
596,ero126,11.6228485107422,44.8419034294386,Ferrara,Emilia-Romagna,2.0,IT
597,ero273,12.392888,44.089918,Savignano sul Rubicone,Emilia-Romagna,31.0,IT
598,ero192,9.485981,44.707904,Farini,Emilia-Romagna,1020.0,IT
599,ero117,11.1197090148926,44.4722255784673,Valsamoggia,Emilia-Romagna,114.0,IT
600,ero340,11.14166,44.390188,Monte San Pietro,Emilia-Romagna,375.0,IT
601,ero301,11.84597,44.712769,Portomaggiore,Emilia-Romagna,1.0,IT
602,ero183,12.542616,43.938259,Montescudo,Emilia-Romagna,215.0,IT
603,ero325,11.00131,44.893975,San Possidonio,Emilia-Romagna,18.0,IT
604,ero277,11.45436,44.83186,Bondeno,Emilia-Romagna,10.0,IT
605,ero246,10.62267,44.32806,Montefiorino,Emilia-Romagna,632.0,IT
606,ero339,9.763317,44.484449,Borgo Val di Taro,Emilia-Romagna,390.0,IT
607,ero350,9.7277777777778,44.909166666667,San Giorgio Piacentino,Emilia-Romagna,137.0,IT
608,ero229,9.67965,45.05492,Piacenza,Emilia-Romagna,54.0,IT
609,ero178,12.657709,43.864965,Saludecio,Emilia-Romagna,290.0,IT
610,ero338,11.797654,44.324278,Castel Bolognese,Emilia-Romagna,30.0,IT
611,ero259,11.80825,44.12022,Modigliana,Emilia-Romagna,516.0,IT
612,ero248,11.01631,44.88612,San Possidonio,Emilia-Romagna,16.0,IT
613,ero300,11.852235,44.661884,Portomaggiore,Emilia-Romagna,0.0,IT
614,ero039,11.030687,44.679268,Nonantola,Emilia-Romagna,24.0,IT
615,ero275,11.394517,44.474972,Bologna,Emilia-Romagna,100.0,IT
616,ero040,9.745192,45.024671,Piacenza,Emilia-Romagna,65.0,IT
617,ero036,11.951373,44.420736,Bagnacavallo,Emilia-Romagna,15.0,IT
618,ero166,10.4206274449825,44.6932111202917,Montechiarugolo,Emilia-Romagna,123.0,IT
619,ero060,11.855949,44.367975,Solarolo,Emilia-Romagna,25.0,IT
620,ero173,10.104385,44.911752,Soragna,Emilia-Romagna,48.0,IT
621,ero053,10.369871,44.780213,Parma,Emilia-Romagna,46.0,IT
622,ero176,9.47054,44.698214,Farini,Emilia-Romagna,1375.0,IT
623,ero048,11.629828,44.479755,Medicina,Emilia-Romagna,25.0,IT
624,ero106,12.099442005856,43.7931450282141,Verghereto,Emilia-Romagna,1146.0,IT
625,ero120,12.2014144509922,44.0116737357991,Mercato Saraceno,Emilia-Romagna,90.0,IT
626,ero197,9.781857,45.001855,Pontenure,Emilia-Romagna,65.0,IT
627,ero311,10.247691,44.716544,Felino,Emilia-Romagna,146.0,IT
628,ero015,11.580429,44.279939,Borgo Tossignano,Emilia-Romagna,102.0,IT
629,ero290,11.886826,44.77086,Ostellato,Emilia-Romagna,1.0,IT
630,ero318,10.415909,44.59999,Canossa,Emilia-Romagna,205.0,IT
631,ero186,9.436398,45.062761,Castel San Giovanni,Emilia-Romagna,70.0,IT
632,ero305,11.365246,44.790822,Sant'Agostino,Emilia-Romagna,12.0,IT
633,ero085,10.951373,44.389019,Guiglia,Emilia-Romagna,449.0,IT
634,ero008,12.450236,44.069977,Santarcangelo di Romagna,Emilia-Romagna,42.0,IT
635,ero323,11.146222,44.872832,San Felice sul Panaro,Emilia-Romagna,19.0,IT
636,ero217,11.14493,44.695,Crevalcore,Emilia-Romagna,15.0,IT
637,ero216,12.5005,44.03456,Rimini,Emilia-Romagna,35.0,IT
638,ero327,11.607582,44.319466,Imola,Emilia-Romagna,155.0,IT
639,ero065,11.968411,44.462083,Bagnacavallo,Emilia-Romagna,8.0,IT
640,ero215,12.1602,44.31392,Ravenna,Emilia-Romagna,4.0,IT
641,ero212,11.02953,44.6313,Castelfranco Emilia,Emilia-Romagna,35.0,IT
642,ero211,10.9567,44.70214,Modena,Emilia-Romagna,29.0,IT
643,ero210,10.27245,44.80806,Parma,Emilia-Romagna,61.0,IT
644,ero209,11.74953,44.3332,Imola,Emilia-Romagna,69.0,IT
645,ero264,10.85326,44.69345,Campogalliano,Emilia-Romagna,38.0,IT
646,ero204,12.07738,44.60016,Argenta,Emilia-Romagna,-5.0,IT
647,ero207,10.29584,44.6837,Parma,Emilia-Romagna,170.0,IT
648,ero205,11.00414,44.50405,Vignola,Emilia-Romagna,102.0,IT
649,ero098,11.9881922006607,44.1471245526307,Predappio,Emilia-Romagna,130.0,IT
650,ero157,11.153998374939,44.8371663988505,San Felice sul Panaro,Emilia-Romagna,16.0,IT
651,ero336,11.415119,44.684711,San Pietro in Casale,Emilia-Romagna,14.0,IT
652,ero182,12.338052,44.123159,Gambettola,Emilia-Romagna,31.0,IT
653,ero245,10.50865,44.47562,Carpineti,Emilia-Romagna,576.0,IT
654,ero266,11.417523,44.295959,Monterenzio,Emilia-Romagna,422.0,IT
655,ero093,11.4312744140625,44.4961379952585,Bologna,Emilia-Romagna,40.0,IT
656,ero084,11.039828,44.550734,San Cesario sul Panaro,Emilia-Romagna,50.0,IT
657,ero041,11.449785,44.550092,Granarolo dell'Emilia,Emilia-Romagna,28.0,IT
658,ero289,11.509943,44.764994,Poggio Renatico,Emilia-Romagna,9.0,IT
659,ero137,10.8816940773977,44.7766117508129,Carpi,Emilia-Romagna,26.0,IT
660,ero043,10.845793,44.691716,Campogalliano,Emilia-Romagna,43.0,IT
661,ero133,12.4440765380859,44.0122159221714,Verucchio,Emilia-Romagna,75.0,IT
662,ero170,12.058164,44.881756,Codigoro,Emilia-Romagna,1.0,IT
663,ero142,12.4655020236969,44.1439218831731,Bellaria Igea Marina,Emilia-Romagna,4.0,IT
664,ero021,10.698283,44.778782,Bagnolo in Piano,Emilia-Romagna,32.0,IT
665,ero315,11.89846,44.669651,Ostellato,Emilia-Romagna,-3.0,IT
666,ero321,12.191449,44.107356,Cesena,Emilia-Romagna,61.0,IT
667,ero213,11.24125,44.43967,Sasso Marconi,Emilia-Romagna,263.0,IT
668,ero172,12.082821,44.467307,Ravenna,Emilia-Romagna,3.0,IT
669,ero155,10.3936672210693,44.768125940046,Parma,Emilia-Romagna,52.0,IT
670,ero124,11.3778179883957,44.4531571313601,San Lazzaro di Savena,Emilia-Romagna,140.0,IT
671,ero208,11.28402,44.83906,Finale Emilia,Emilia-Romagna,11.0,IT
672,ero134,11.9410228729248,44.2268426684938,Forlì,Emilia-Romagna,55.0,IT
673,ero009,11.199828,44.549817,Anzola dell'Emilia,Emilia-Romagna,38.0,IT
